date,load
2011-01-01,4272.625
2011-01-02,6384.875
2011-01-03,7544.833333
2011-01-04,6664.583333
2011-01-05,6549.958333
2011-01-06,6152.416667
2011-01-07,5818.458333
2011-01-08,5443.666667
2011-01-09,6758.791667
2011-01-10,7016.333333
2011-01-11,6621.416667
2011-01-12,5577.833333
2011-01-13,5999.291667
2011-01-14,5234.541667
2011-01-15,4771.958333
2011-01-16,4468.625
2011-01-17,3259.666667
2011-01-18,3184.708333
2011-01-19,3432.625
2011-01-20,3417.166667
2011-01-21,4400.375
2011-01-22,4036.666667
2011-01-23,4842.25
2011-01-24,3465.583333
2011-01-25,2610.125
2011-01-26,3499.125
2011-01-27,4280.791667
2011-01-28,4118.041667
2011-01-29,5060.125
2011-01-30,7213.791667
2011-01-31,7137.958333
