"","date","load"
"1",2011-01-01,5262.70644768697
"2",2011-01-02,5534.48213809343
"3",2011-01-03,5650.60307479644
"4",2011-01-04,5700.21778434099
"5",2011-01-05,5721.41654033695
"6",2011-01-06,5730.47408113285
"7",2011-01-07,5734.34407450817
"8",2011-01-08,5735.99759714334
"9",2011-01-09,5736.7040937287
"10",2011-01-10,5737.00595680242
"11",2011-01-11,5737.13493310205
"12",2011-01-12,5737.19004049117
"13",2011-01-13,5737.21358609098
"14",2011-01-14,5737.22364636201
"15",2011-01-15,5737.22794478949
"16",2011-01-16,5737.22978136812
"17",2011-01-17,5737.23056607859
"18",2011-01-18,5737.23090135993
"19",2011-01-19,5737.23104461476
"20",2011-01-20,5737.23110582291
"21",2011-01-21,5737.23113197516
"22",2011-01-22,5737.23114314917
"23",2011-01-23,5737.23114792346
"24",2011-01-24,5737.23114996336
"25",2011-01-25,5737.23115083495
"26",2011-01-26,5737.23115120735
"27",2011-01-27,5737.23115136646
"28",2011-01-28,5737.23115143445
"29",2011-01-29,5737.23115146349
"30",2011-01-30,5737.2311514759
"31",2011-01-31,5737.23115148121
